method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
Knowledge-constrained NSGA-II,43,78,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09370187669992447,0.00980839878320694,0.32096192240715027,0.09370187669992447,0.00980839878320694,0.32096192240715027,0.14149074256420135,0.14149074256420135,0.12447556108236313,0.12447556108236313,0.0,0.795,0.023338347579177406,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,79,0.10086891800165176,0.010148802772164345,0.2636699378490448,0.10086891800165176,0.010148802772164345,0.2636699378490448,0.09303788840770721,0.009684823453426361,0.32220008969306946,0.09303788840770721,0.009684823453426361,0.32220008969306946,0.14164093136787415,0.14164093136787415,0.12489589303731918,0.12489589303731918,0.0,0.7941666666666667,0.023509374980425796,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,80,0.10086891800165176,0.010148802772164345,0.2636699378490448,0.10086891800165176,0.010148802772164345,0.2636699378490448,0.09208995848894119,0.00974134262651205,0.32475510239601135,0.09208995848894119,0.00974134262651205,0.32475510239601135,0.142195463180542,0.142195463180542,0.12489589303731918,0.12489589303731918,0.0,0.7941666666666667,0.023503197123580385,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,81,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.09283888339996338,0.009664718061685562,0.32106271386146545,0.09283888339996338,0.009664718061685562,0.32106271386146545,0.14118877053260803,0.14118877053260803,0.12327548861503601,0.12327548861503601,0.0,0.7941666666666667,0.023234710240717795,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,82,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.09306734800338745,0.00965884793549776,0.3171829879283905,0.09306734800338745,0.00965884793549776,0.3171829879283905,0.13996972143650055,0.13996972143650055,0.12327548861503601,0.12327548861503601,0.0,0.7983333333333333,0.021952087710522258,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.021952087710522258
Knowledge-constrained NSGA-II,43,83,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.10473047196865082,0.009866633452475071,0.2552293539047241,0.09443029761314392,0.009698073379695415,0.3089640736579895,0.09443029761314392,0.009698073379695415,0.3089640736579895,0.1376974731683731,0.1376974731683731,0.12327548861503601,0.12327548861503601,0.0,0.7983333333333333,0.021075462922287326,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.021075462922287326
Knowledge-constrained NSGA-II,43,84,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.09530936926603317,0.009720143862068653,0.3100917637348175,0.09530936926603317,0.009720143862068653,0.3100917637348175,0.13837376236915588,0.13837376236915588,0.1189621090888977,0.1189621090888977,0.0,0.7983333333333333,0.020544401958795866,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8025,0.020544401958795866
Knowledge-constrained NSGA-II,43,85,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.0967785194516182,0.009650112129747868,0.30952370166778564,0.0967785194516182,0.009650112129747868,0.30952370166778564,0.1386507749557495,0.1386507749557495,0.1189621090888977,0.1189621090888977,0.0,0.7983333333333333,0.020639979031537563,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8025,0.020544401958795866
Knowledge-constrained NSGA-II,43,86,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.09628956764936447,0.009704604744911194,0.30840709805488586,0.09628956764936447,0.009704604744911194,0.30840709805488586,0.13813374936580658,0.13813374936580658,0.1189621090888977,0.1189621090888977,0.0,0.7983333333333333,0.020463818057237286,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8025,0.020463818057237286
Knowledge-constrained NSGA-II,43,87,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.09636767953634262,0.009788773953914642,0.30559560656547546,0.09636767953634262,0.009788773953914642,0.30559560656547546,0.13725067675113678,0.13725067675113678,0.1189621090888977,0.1189621090888977,0.0,0.7983333333333333,0.020704662731638346,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8025,0.020463818057237286
Knowledge-constrained NSGA-II,43,88,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.11024905741214752,0.010234486311674118,0.23640276491641998,0.0967046394944191,0.00992408487945795,0.30083635449409485,0.0967046394944191,0.00992408487945795,0.30083635449409485,0.13582168519496918,0.13582168519496918,0.1189621090888977,0.1189621090888977,0.0,0.8116666666666666,0.01979964400901141,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8116666666666666,0.01979964400901141
Knowledge-constrained NSGA-II,43,89,0.10446874052286148,0.009667757898569107,0.2509937584400177,0.10446874052286148,0.009667757898569107,0.2509937584400177,0.09619807451963425,0.009910199791193008,0.3009835183620453,0.09619807451963425,0.009910199791193008,0.3009835183620453,0.13569726049900055,0.13569726049900055,0.12171008437871933,0.12171008437871933,0.0,0.8116666666666666,0.019720623351710057,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8116666666666666,0.019720623351710057
Knowledge-constrained NSGA-II,43,90,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09592804312705994,0.009871132671833038,0.302022248506546,0.09592804312705994,0.009871132671833038,0.302022248506546,0.13594047725200653,0.13594047725200653,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.019594090791472066,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8116666666666666,0.019594090791472066
Knowledge-constrained NSGA-II,43,91,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09560786187648773,0.009857208468019962,0.299262672662735,0.09560786187648773,0.009857208468019962,0.299262672662735,0.1349092572927475,0.1349092572927475,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.019858111096264362,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8116666666666666,0.019594090791472066
Knowledge-constrained NSGA-II,43,92,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09471146017313004,0.00995964091271162,0.3029773235321045,0.09471146017313004,0.00995964091271162,0.3029773235321045,0.13588280975818634,0.13588280975818634,0.11995355039834976,0.11995355039834976,0.0,0.8141666666666667,0.020305794856520516,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8141666666666667,0.019594090791472066
Knowledge-constrained NSGA-II,43,93,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.0958922877907753,0.00992238987237215,0.2927265167236328,0.0958922877907753,0.00992238987237215,0.2927265167236328,0.13284707069396973,0.13284707069396973,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.02000398655269517,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8141666666666667,0.019594090791472066
Knowledge-constrained NSGA-II,43,94,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09514091163873672,0.009954752400517464,0.2927597165107727,0.09514091163873672,0.009954752400517464,0.2927597165107727,0.13261845707893372,0.13261845707893372,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.019990471408238848,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8141666666666667,0.019594090791472066
Knowledge-constrained NSGA-II,43,95,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09475063532590866,0.010015560314059258,0.29188597202301025,0.09475063532590866,0.010015560314059258,0.29188597202301025,0.1322173923254013,0.1322173923254013,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.019912685487881266,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.8141666666666667,0.019594090791472066
Knowledge-constrained NSGA-II,43,96,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09498611837625504,0.009923559613525867,0.2956434190273285,0.09498611837625504,0.009923559613525867,0.2956434190273285,0.13351769745349884,0.13351769745349884,0.11995355039834976,0.11995355039834976,0.0,0.815,0.019109891462042537,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.815,0.019109891462042537
Knowledge-constrained NSGA-II,43,97,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.0956994816660881,0.010052495636045933,0.2868103086948395,0.0956994816660881,0.010052495636045933,0.2868103086948395,0.13085408508777618,0.13085408508777618,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.019103240847240254,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.815,0.019103240847240254
Knowledge-constrained NSGA-II,43,98,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.10197770595550537,0.0097392238676548,0.24814371764659882,0.09676435589790344,0.010155366733670235,0.28522855043411255,0.09676435589790344,0.010155366733670235,0.28522855043411255,0.13071608543395996,0.13071608543395996,0.11995355039834976,0.11995355039834976,0.0,0.8116666666666666,0.01886406550045973,0.08922173082828522,0.008950303308665752,0.23640276491641998,0.1189621090888977,0.1189621090888977,0.815,0.01886406550045973
Knowledge-constrained NSGA-II,43,99,0.10841712355613708,0.009975290857255459,0.2306419163942337,0.10841712355613708,0.009975290857255459,0.2306419163942337,0.0956183522939682,0.010191209614276886,0.2875634431838989,0.0956183522939682,0.010191209614276886,0.2875634431838989,0.1311243325471878,0.1311243325471878,0.11634477972984314,0.11634477972984314,0.0,0.8141666666666667,0.0184611155984979,0.08922173082828522,0.008950303308665752,0.2306419163942337,0.11634477972984314,0.11634477972984314,0.815,0.0184611155984979
Knowledge-constrained NSGA-II,43,100,0.10156384110450745,0.009993353858590126,0.23944531381130219,0.10156384110450745,0.009993353858590126,0.23944531381130219,0.09531722962856293,0.010210724547505379,0.2872094511985779,0.09531722962856293,0.010210724547505379,0.2872094511985779,0.13091246783733368,0.13091246783733368,0.11700084060430527,0.11700084060430527,0.0,0.8116666666666666,0.018678439666008694,0.08922173082828522,0.008950303308665752,0.2306419163942337,0.11634477972984314,0.11634477972984314,0.815,0.0184611155984979
Knowledge-constrained NSGA-II,43,101,0.1246151402592659,0.010771474801003933,0.17076025903224945,0.1246151402592659,0.010771474801003933,0.17076025903224945,0.09662342071533203,0.010200313292443752,0.2827428877353668,0.09662342071533203,0.010200313292443752,0.2827428877353668,0.12985554337501526,0.12985554337501526,0.10204895585775375,0.10204895585775375,0.0,0.8225,0.018186050197432944,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.018186050197432944
Knowledge-constrained NSGA-II,43,102,0.1246151402592659,0.010771474801003933,0.17076025903224945,0.1246151402592659,0.010771474801003933,0.17076025903224945,0.09583895653486252,0.010133512318134308,0.2864234149456024,0.09583895653486252,0.010133512318134308,0.2864234149456024,0.13079862296581268,0.13079862296581268,0.10204895585775375,0.10204895585775375,0.0,0.8225,0.017826608177637156,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.017826608177637156
Knowledge-constrained NSGA-II,43,103,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09538664668798447,0.010085834190249443,0.28934967517852783,0.09538664668798447,0.010085834190249443,0.28934967517852783,0.13160738348960876,0.13160738348960876,0.11441562324762344,0.11441562324762344,0.0,0.8225,0.016980754356643864,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.016980754356643864
Knowledge-constrained NSGA-II,43,104,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09607118368148804,0.010088641196489334,0.28678375482559204,0.09607118368148804,0.010088641196489334,0.28678375482559204,0.1309811919927597,0.1309811919927597,0.11441562324762344,0.11441562324762344,0.0,0.8225,0.017067806860533285,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.016980754356643864
Knowledge-constrained NSGA-II,43,105,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09422861039638519,0.010674103163182735,0.23834417760372162,0.09740611910820007,0.010201051831245422,0.2813378572463989,0.09740611910820007,0.010201051831245422,0.2813378572463989,0.1296483427286148,0.1296483427286148,0.11441562324762344,0.11441562324762344,0.0,0.8225,0.01611265057379317,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.01611265057379317
Knowledge-constrained NSGA-II,43,106,0.0989353209733963,0.009975059889256954,0.2358638495206833,0.0989353209733963,0.009975059889256954,0.2358638495206833,0.0967312604188919,0.010258725844323635,0.28150519728660583,0.0967312604188919,0.010258725844323635,0.28150519728660583,0.12949839234352112,0.12949839234352112,0.11492475122213364,0.11492475122213364,0.0,0.8225,0.016143316947678572,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.01611265057379317
Knowledge-constrained NSGA-II,43,107,0.0989353209733963,0.009975059889256954,0.2358638495206833,0.0989353209733963,0.009975059889256954,0.2358638495206833,0.09670034050941467,0.01016127411276102,0.2868594229221344,0.09670034050941467,0.01016127411276102,0.2868594229221344,0.1312403529882431,0.1312403529882431,0.11492475122213364,0.11492475122213364,0.0,0.8175,0.015602665603115455,0.08922173082828522,0.008950303308665752,0.17076025903224945,0.10204895585775375,0.10204895585775375,0.8225,0.015602665603115455
